,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
516, 36 months,D,6 years,RENT,Source Verified,wedding,f,15000.0,19.52,553.8,73000.0,9.7,0.0,680.0,0.0,0.0,0.0,12.0,0.0,21004.0,58.5,21.0,19936.4096398536,4936.41,0.0,0.0,553.4,734.0,730.0,0.0,0.0,26925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35900.0,0.0,0.0,0.0,5.0,2244.0,10406.0,58.0,117.0,122.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,4.0,9.0,4.0,5.0,8.0,9.0,13.0,0.0,4.0,100.0,25.0,0.0,26925.0,24800.0,11625.0,0
517, 36 months,B,2 years,RENT,Not Verified,debt_consolidation,w,3500.0,10.91,114.44,55000.0,12.96,0.0,700.0,0.0,36.0,0.0,15.0,0.0,2383.0,32.2,17.0,4080.71,580.71,0.0,0.0,995.07,719.0,715.0,36.0,0.0,35286.0,2.0,9.0,0.0,1.0,19.0,32903.0,96.0,2.0,4.0,441.0,85.0,7400.0,0.0,4.0,1.0,5.0,2352.0,59.0,88.2,73.0,64.0,1.0,1.0,0.0,64.0,0.0,6.0,0.0,1.0,1.0,5.0,1.0,1.0,11.0,6.0,6.0,0.0,2.0,94.1,100.0,0.0,35286.0,500.0,34226.0,0
518, 60 months,C,5 years,RENT,Not Verified,debt_consolidation,w,15000.0,12.74,339.31,52000.0,13.2,0.0,730.0,0.0,62.0,0.0,15.0,0.0,11228.0,29.5,22.0,17585.8066249311,2585.81,0.0,0.0,5854.7,744.0,740.0,0.0,0.0,16418.0,1.0,3.0,0.0,0.0,46.0,5190.0,32.0,2.0,4.0,5025.0,30.0,38000.0,0.0,0.0,0.0,4.0,1095.0,17872.0,38.6,97.0,219.0,2.0,2.0,0.0,2.0,62.0,21.0,62.0,0.0,6.0,6.0,9.0,12.0,3.0,12.0,19.0,0.0,2.0,95.2,11.1,0.0,16418.0,29100.0,16200.0,0
519, 36 months,C,3 years,MORTGAGE,Source Verified,credit_card,f,4800.0,13.61,163.15,50000.0,12.5,0.0,675.0,1.0,0.0,0.0,15.0,0.0,2688.0,23.2,23.0,5873.5755010039,1073.58,0.0,0.0,185.52,654.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
520, 36 months,A,10+ years,MORTGAGE,Not Verified,debt_consolidation,f,5000.0,7.69,155.97,42000.0,2.69,0.0,735.0,1.0,0.0,0.0,4.0,0.0,2928.0,30.8,15.0,5614.8298945764,614.83,0.0,0.0,155.88,704.0,700.0,0.0,0.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,2.0,732.0,4298.0,33.9,127.0,104.0,8.0,8.0,2.0,8.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,4.0,6.0,0.0,1.0,100.0,0.0,0.0,2928.0,6500.0,0.0,0
521, 36 months,E,5 years,RENT,Verified,small_business,w,15775.0,18.25,572.29,45000.0,12.05,0.0,695.0,0.0,34.0,0.0,6.0,0.0,2603.0,42.7,9.0,16832.79,1057.79,0.0,0.0,15147.91,754.0,750.0,0.0,0.0,5770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,0.0,0.0,3.0,1154.0,697.0,78.9,74.0,103.0,16.0,16.0,0.0,24.0,0.0,0.0,34.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0,88.9,50.0,0.0,5770.0,3300.0,19522.0,0
522, 36 months,A,< 1 year,OWN,Source Verified,credit_card,w,16800.0,5.32,505.93,75000.0,13.87,0.0,695.0,1.0,0.0,75.0,11.0,2.0,21648.0,46.9,20.0,18213.4110287924,1413.41,0.0,0.0,505.87,719.0,715.0,0.0,0.0,104872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,0.0,0.0,0.0,4.0,9534.0,16484.0,52.9,46.0,331.0,4.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0,6.0,7.0,6.0,8.0,3.0,9.0,14.0,0.0,3.0,90.0,33.3,0.0,31827.0,35000.0,16000.0,0
523, 36 months,C,2 years,RENT,Not Verified,debt_consolidation,f,16800.0,14.33,576.89,45000.0,10.56,0.0,690.0,1.0,36.0,0.0,8.0,0.0,11689.0,40.7,14.0,18439.232594232803,1639.23,0.0,0.0,13830.97,709.0,705.0,0.0,0.0,11689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,4.0,1461.0,9036.0,48.7,75.0,392.0,1.0,1.0,0.0,1.0,36.0,5.0,36.0,0.0,5.0,6.0,6.0,8.0,1.0,8.0,13.0,0.0,2.0,85.0,16.7,0.0,11689.0,17600.0,0.0,0
524, 60 months,E,6 years,MORTGAGE,Verified,debt_consolidation,f,18000.0,21.0,486.97,65000.0,10.84,0.0,700.0,3.0,0.0,100.0,20.0,1.0,11496.0,43.5,37.0,28267.028513507,10267.03,0.0,0.0,7286.08,694.0,690.0,0.0,0.0,325430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,9.0,16272.0,2582.0,76.9,147.0,122.0,11.0,3.0,7.0,21.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,4.0,21.0,9.0,9.0,0.0,4.0,100.0,75.0,1.0,164893.0,11200.0,152066.0,0
525, 36 months,C,Other,MORTGAGE,Verified,credit_card,w,12725.0,12.99,428.7,77724.0,37.22,0.0,685.0,0.0,0.0,0.0,17.0,0.0,66082.0,72.0,35.0,15414.578526502,2689.58,0.0,0.0,428.45,734.0,730.0,0.0,0.0,366838.0,0.0,2.0,0.0,1.0,14.0,23424.0,48.0,0.0,0.0,15737.0,72.0,92100.0,0.0,1.0,0.0,1.0,21578.0,7700.0,91.0,94.0,252.0,33.0,14.0,5.0,61.0,0.0,14.0,0.0,0.0,9.0,14.0,18.0,18.0,4.0,14.0,27.0,0.0,0.0,100.0,88.9,0.0,100361.0,69300.0,48330.0,0
526, 60 months,E,1 year,MORTGAGE,Verified,debt_consolidation,w,15000.0,25.49,444.59,51000.0,24.14,0.0,660.0,0.0,0.0,0.0,9.0,0.0,8942.0,45.2,13.0,21771.1004958301,6771.1,0.0,0.0,11926.39,669.0,665.0,0.0,590.0,100246.0,0.0,2.0,1.0,1.0,12.0,16568.0,62.0,2.0,3.0,5364.0,55.0,19800.0,1.0,2.0,1.0,5.0,11138.0,5291.0,61.7,139.0,171.0,8.0,8.0,1.0,8.0,0.0,8.0,0.0,0.0,3.0,4.0,4.0,6.0,3.0,6.0,9.0,0.0,3.0,100.0,50.0,0.0,25510.0,13800.0,26627.0,0
527, 36 months,B,8 years,RENT,Not Verified,debt_consolidation,w,18600.0,12.49,622.15,60000.0,12.49,0.0,660.0,1.0,47.0,0.0,12.0,0.0,15565.0,70.4,23.0,22384.8394572396,3784.84,0.0,0.0,0.35,594.0,590.0,0.0,0.0,19658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,0.0,0.0,0.0,5.0,1787.0,0.0,100.1,115.0,102.0,5.0,5.0,1.0,19.0,0.0,5.0,0.0,0.0,4.0,9.0,5.0,8.0,6.0,11.0,16.0,0.0,1.0,95.7,100.0,0.0,19658.0,12800.0,15967.0,0
528, 60 months,G,4 years,RENT,Source Verified,debt_consolidation,w,28500.0,25.8,849.94,75000.0,24.99,0.0,730.0,0.0,0.0,0.0,4.0,0.0,37374.0,0.0,15.0,10161.49,3597.78,0.0,5061.85,849.94,624.0,620.0,0.0,0.0,63251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,4.0,15813.0,0.0,0.0,143.0,196.0,19.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,6.0,0.0,3.0,100.0,0.0,0.0,63251.0,0.0,27000.0,1
529, 60 months,C,Other,OWN,Source Verified,credit_card,w,33000.0,13.99,767.69,114648.0,23.67,0.0,670.0,0.0,0.0,0.0,8.0,0.0,24658.0,99.8,38.0,40042.972198011,7042.97,0.0,0.0,25482.51,674.0,670.0,0.0,0.0,71020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,0.0,0.0,0.0,3.0,10146.0,42.0,99.8,219.0,336.0,59.0,6.0,7.0,59.0,0.0,11.0,0.0,0.0,4.0,4.0,4.0,12.0,11.0,5.0,19.0,0.0,2.0,100.0,100.0,0.0,71020.0,24700.0,30598.0,0
530, 60 months,C,8 years,RENT,Verified,debt_consolidation,w,10000.0,14.99,237.85,25000.0,17.25,0.0,740.0,0.0,0.0,0.0,16.0,0.0,6763.0,30.3,19.0,14015.7226553061,4015.72,0.0,0.0,1836.77,699.0,695.0,0.0,51.0,20456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.0,0.0,0.0,4.0,1279.0,7345.0,46.8,12.0,170.0,2.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,8.0,9.0,9.0,12.0,1.0,15.0,18.0,0.0,3.0,100.0,11.1,0.0,20456.0,13800.0,15369.0,0
531, 36 months,B,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,8500.0,9.17,270.98,77000.0,24.25,1.0,705.0,2.0,13.0,0.0,15.0,0.0,6893.0,63.8,30.0,9743.6639760913,1243.66,0.0,0.0,1860.74,639.0,635.0,0.0,0.0,286213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,8.0,22016.0,1200.0,0.0,266.0,242.0,4.0,1.0,3.0,22.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,14.0,7.0,13.0,0.0,3.0,96.7,0.0,0.0,80518.0,1200.0,93916.0,0
532, 36 months,A,6 years,MORTGAGE,Not Verified,debt_consolidation,w,20000.0,7.02,617.73,128000.0,13.03,0.0,795.0,0.0,0.0,0.0,17.0,0.0,10206.0,13.1,35.0,20189.5985624,189.6,0.0,0.0,20197.4,779.0,775.0,0.0,0.0,241393.0,0.0,3.0,2.0,4.0,8.0,56120.0,53.0,1.0,1.0,9482.0,25.0,77900.0,3.0,0.0,4.0,6.0,14200.0,64194.0,13.7,159.0,218.0,12.0,8.0,4.0,59.0,0.0,8.0,0.0,0.0,2.0,2.0,10.0,16.0,9.0,13.0,22.0,0.0,4.0,100.0,0.0,0.0,66326.0,74400.0,76167.0,0
533, 36 months,D,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,12125.0,18.99,444.4,65000.0,4.01,0.0,675.0,0.0,71.0,0.0,6.0,0.0,6791.0,98.4,10.0,16044.5226614935,3919.52,0.0,0.0,4.73,614.0,610.0,71.0,0.0,299411.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,1.0,1.0,2003.0,98.0,6900.0,0.0,0.0,0.0,1.0,49902.0,109.0,98.4,113.0,151.0,12.0,12.0,2.0,12.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,7.0,1.0,5.0,7.0,0.0,1.0,80.0,100.0,0.0,6791.0,6900.0,0.0,0
534, 60 months,C,5 years,MORTGAGE,Verified,debt_consolidation,w,35000.0,14.47,822.95,91000.0,10.13,0.0,665.0,1.0,0.0,50.0,10.0,1.0,14809.0,52.5,21.0,37913.8069967077,2913.81,0.0,0.0,33658.38,679.0,675.0,0.0,0.0,25916.0,1.0,1.0,0.0,1.0,21.0,11107.0,53.0,3.0,4.0,4797.0,53.0,28200.0,0.0,0.0,2.0,5.0,2880.0,4175.0,77.8,158.0,135.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,7.0,5.0,7.0,9.0,9.0,12.0,0.0,3.0,100.0,60.0,1.0,25916.0,18800.0,21128.0,0
535, 36 months,C,10+ years,OWN,Source Verified,small_business,w,16725.0,14.99,579.7,110000.0,5.18,0.0,705.0,1.0,0.0,0.0,12.0,0.0,7476.0,45.0,13.0,18352.76,4010.63,0.0,409.92,579.7,514.0,510.0,0.0,0.0,264604.0,2.0,1.0,0.0,1.0,24.0,3190.0,31.0,5.0,6.0,3197.0,39.0,16600.0,0.0,1.0,3.0,8.0,29400.0,4091.0,57.4,24.0,101.0,1.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,1.0,10.0,11.0,0.0,5.0,100.0,0.0,0.0,10666.0,9600.0,10442.0,1
536, 36 months,B,10+ years,MORTGAGE,Not Verified,credit_card,w,8000.0,9.16,255.0,118000.0,18.0,0.0,725.0,0.0,0.0,0.0,13.0,0.0,18986.0,64.8,19.0,8878.6045277391,878.6,0.0,0.0,4780.29,524.0,520.0,0.0,0.0,208549.0,1.0,3.0,2.0,2.0,2.0,58505.0,93.0,0.0,1.0,9639.0,81.0,29300.0,0.0,1.0,3.0,3.0,16042.0,7200.0,70.0,208.0,208.0,17.0,2.0,1.0,17.0,0.0,2.0,0.0,0.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,0.0,2.0,100.0,57.1,0.0,77491.0,24000.0,83682.0,0
537, 36 months,A,< 1 year,RENT,Verified,credit_card,f,12400.0,6.62,380.73,100000.0,6.94,0.0,735.0,0.0,0.0,0.0,8.0,0.0,12700.0,33.6,18.0,13461.7517882162,1061.75,0.0,0.0,5867.12,764.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25100.0,33.6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19598.0,37800.0,0.0,0
538, 36 months,B,< 1 year,MORTGAGE,Not Verified,home_improvement,f,12500.0,11.83,414.18,55000.0,1.07,0.0,735.0,0.0,28.0,0.0,4.0,0.0,2054.0,11.4,13.0,14910.2053773068,2410.21,0.0,0.0,450.62,729.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
539, 60 months,D,3 years,RENT,Source Verified,debt_consolidation,f,13650.0,17.57,343.44,48000.0,9.43,0.0,660.0,0.0,0.0,56.0,9.0,2.0,5717.0,48.0,42.0,18118.4147995602,4468.41,0.0,0.0,9494.42,684.0,680.0,0.0,0.0,78174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,0.0,0.0,0.0,0.0,8686.0,4149.0,57.2,138.0,139.0,28.0,28.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,12.0,19.0,7.0,23.0,0.0,0.0,100.0,25.0,2.0,78174.0,9700.0,60985.0,0
540, 60 months,C,10+ years,MORTGAGE,Verified,debt_consolidation,w,17000.0,12.99,386.72,68000.0,18.76,1.0,660.0,0.0,2.0,0.0,8.0,0.0,15598.0,83.0,23.0,17845.0,845.0,0.0,0.0,134.39,654.0,650.0,0.0,0.0,261895.0,0.0,2.0,0.0,0.0,27.0,28651.0,36.0,1.0,1.0,8847.0,63.0,18800.0,0.0,6.0,1.0,1.0,32737.0,493.0,96.8,148.0,118.0,11.0,11.0,8.0,37.0,0.0,11.0,0.0,1.0,3.0,4.0,3.0,5.0,6.0,4.0,9.0,0.0,1.0,87.0,100.0,0.0,44249.0,15500.0,48881.0,0
541, 60 months,D,7 years,MORTGAGE,Source Verified,debt_consolidation,w,23100.0,18.99,599.1,55000.0,15.62,0.0,660.0,0.0,72.0,33.0,9.0,3.0,11316.0,25.9,15.0,9497.05,5052.03,59.92,475.0,599.1,669.0,665.0,72.0,3025.0,110723.0,1.0,1.0,1.0,1.0,4.0,20830.0,96.0,0.0,0.0,3332.0,49.0,44000.0,1.0,1.0,1.0,1.0,12303.0,6897.0,51.1,147.0,129.0,33.0,4.0,2.0,33.0,0.0,1.0,0.0,1.0,4.0,6.0,5.0,6.0,5.0,7.0,8.0,0.0,1.0,91.7,0.0,0.0,32146.0,13800.0,21799.0,1
542, 60 months,C,5 years,RENT,Source Verified,debt_consolidation,w,10000.0,14.99,237.85,50000.0,27.0,0.0,705.0,2.0,70.0,0.0,28.0,0.0,9142.0,33.1,35.0,12311.3200000074,2311.32,0.0,0.0,7554.32,779.0,775.0,70.0,0.0,67315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,8.0,2693.0,9449.0,29.5,82.0,87.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,8.0,12.0,17.0,23.0,0.0,4.0,97.1,16.7,0.0,67315.0,13400.0,71133.0,0
543, 60 months,C,6 years,MORTGAGE,Verified,debt_consolidation,w,30000.0,15.31,718.59,79000.0,13.47,0.0,675.0,0.0,44.0,0.0,5.0,0.0,12822.0,74.1,24.0,42615.72,12615.72,0.0,0.0,8130.98,704.0,700.0,44.0,0.0,232832.0,2.0,1.0,0.0,1.0,24.0,26675.0,0.0,0.0,0.0,6120.0,74.0,17300.0,0.0,4.0,1.0,3.0,46566.0,2078.0,85.2,149.0,195.0,62.0,6.0,4.0,107.0,0.0,19.0,0.0,1.0,2.0,3.0,2.0,3.0,10.0,3.0,10.0,0.0,2.0,95.8,100.0,0.0,39497.0,14000.0,37373.0,0
544, 36 months,B,3 years,MORTGAGE,Source Verified,credit_card,f,20000.0,8.18,628.39,205000.0,20.92,0.0,695.0,1.0,0.0,0.0,20.0,0.0,34170.0,85.4,27.0,21126.82,1126.82,0.0,0.0,16108.79,709.0,705.0,0.0,0.0,839419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,8.0,41971.0,2804.0,89.3,93.0,109.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0,9.0,11.0,9.0,12.0,16.0,0.0,2.0,100.0,55.6,0.0,129130.0,26100.0,162091.0,0
545, 36 months,C,< 1 year,OWN,Source Verified,debt_consolidation,w,30000.0,13.99,1025.19,87000.0,7.3,0.0,665.0,0.0,46.0,0.0,8.0,0.0,8652.0,50.9,9.0,34888.9950402652,4889.0,0.0,0.0,18420.23,724.0,720.0,46.0,326.0,324925.0,0.0,2.0,1.0,2.0,10.0,13071.0,82.0,1.0,2.0,2082.0,66.0,17000.0,0.0,0.0,0.0,5.0,40616.0,4577.0,42.8,15.0,31.0,9.0,9.0,2.0,9.0,0.0,14.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,2.0,88.9,25.0,0.0,21723.0,8000.0,15967.0,0
546, 36 months,D,< 1 year,RENT,Verified,medical,w,15850.0,18.45,576.6,60000.0,24.78,0.0,690.0,1.0,0.0,0.0,4.0,0.0,11101.0,60.3,12.0,19675.858710833,3825.86,0.0,0.0,8704.26,669.0,665.0,0.0,0.0,55379.0,1.0,1.0,2.0,3.0,1.0,44278.0,0.0,1.0,4.0,0.0,60.0,18400.0,2.0,2.0,10.0,7.0,13845.0,0.0,0.0,67.0,66.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,3.0,6.0,0.0,3.0,100.0,0.0,0.0,55379.0,0.0,44278.0,0
547, 36 months,C,< 1 year,MORTGAGE,Not Verified,credit_card,w,6500.0,16.91,231.46,56000.0,12.66,0.0,700.0,1.0,0.0,0.0,10.0,0.0,3251.0,17.7,10.0,7465.9563148736,965.96,0.0,0.0,4932.11,774.0,770.0,0.0,713.0,273993.0,2.0,2.0,1.0,2.0,4.0,16865.0,87.0,0.0,1.0,1151.0,53.0,18400.0,1.0,0.0,2.0,4.0,27399.0,14549.0,18.3,13.0,144.0,14.0,4.0,1.0,14.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,2.0,6.0,6.0,0.0,2.0,100.0,0.0,0.0,20411.0,17800.0,19500.0,0
548, 60 months,A,10+ years,MORTGAGE,Source Verified,credit_card,f,10000.0,7.89,202.24,45760.0,22.48,0.0,715.0,1.0,0.0,0.0,18.0,0.0,20824.0,44.6,30.0,12125.48,2125.48,0.0,0.0,202.09,714.0,710.0,0.0,0.0,172668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46700.0,0.0,0.0,0.0,7.0,9593.0,19083.0,48.1,145.0,211.0,1.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,10.0,15.0,11.0,15.0,3.0,17.0,24.0,0.0,4.0,100.0,9.1,0.0,20824.0,36800.0,0.0,0
549, 36 months,A,7 years,MORTGAGE,Not Verified,car,f,4000.0,8.9,127.02,34000.0,7.06,0.0,700.0,0.0,0.0,0.0,7.0,0.0,7302.0,80.2,12.0,3159.34,378.85,0.0,6.46,127.02,544.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
550, 60 months,C,2 years,MORTGAGE,Source Verified,debt_consolidation,f,35000.0,14.46,822.76,160000.0,10.32,0.0,680.0,0.0,36.0,0.0,27.0,0.0,33439.0,66.0,45.0,47881.2617611627,12881.26,0.0,0.0,14204.33,684.0,680.0,0.0,0.0,546737.0,2.0,7.0,0.0,1.0,20.0,20360.0,77.0,6.0,7.0,6724.0,70.0,50700.0,2.0,5.0,3.0,9.0,21028.0,13892.0,62.9,181.0,141.0,4.0,4.0,3.0,4.0,0.0,9.0,36.0,0.0,7.0,11.0,13.0,16.0,17.0,17.0,25.0,0.0,7.0,97.7,50.0,0.0,53799.0,37400.0,26379.0,0
551, 36 months,B,10+ years,RENT,Verified,debt_consolidation,f,10000.0,10.42,324.65,42000.0,32.74,0.0,660.0,0.0,0.0,0.0,10.0,0.0,25545.0,80.0,25.0,11307.4625060982,1307.46,0.0,0.0,4194.9,699.0,695.0,0.0,0.0,35709.0,0.0,2.0,0.0,2.0,23.0,10164.0,57.0,1.0,1.0,8448.0,80.0,31850.0,0.0,4.0,0.0,3.0,3570.0,4108.0,100.0,165.0,269.0,8.0,8.0,0.0,20.0,0.0,22.0,0.0,0.0,6.0,8.0,17.0,17.0,6.0,8.0,19.0,0.0,1.0,100.0,100.0,0.0,42965.0,24650.0,17766.0,0
552, 60 months,C,9 years,MORTGAGE,Source Verified,debt_consolidation,w,11000.0,14.64,259.62,52000.0,28.92,0.0,670.0,0.0,50.0,19.0,22.0,1.0,11518.0,42.7,32.0,15441.3338388023,4441.33,0.0,0.0,2460.33,754.0,750.0,50.0,0.0,111555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,3.0,6562.0,2896.0,62.9,132.0,178.0,8.0,8.0,1.0,24.0,0.0,8.0,0.0,1.0,4.0,12.0,4.0,11.0,5.0,19.0,26.0,0.0,1.0,96.9,50.0,0.0,25950.0,7800.0,24569.0,0
553, 36 months,B,Other,OWN,Verified,credit_card,w,7675.0,9.8,246.94,16000.0,26.11,0.0,710.0,1.0,0.0,0.0,18.0,0.0,10463.0,28.7,29.0,6228.79,848.11,0.0,2035.0,246.94,604.0,600.0,0.0,115.0,10463.0,2.0,0.0,0.0,0.0,153.0,0.0,0.0,3.0,9.0,3118.0,29.0,36400.0,0.0,0.0,2.0,9.0,654.0,17086.0,33.0,173.0,170.0,3.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,7.0,11.0,10.0,14.0,3.0,18.0,25.0,0.0,3.0,100.0,20.0,0.0,10463.0,25500.0,0.0,1
554, 36 months,C,10+ years,RENT,Source Verified,debt_consolidation,w,2600.0,15.05,90.2,30721.0,13.98,0.0,660.0,0.0,41.0,0.0,3.0,0.0,2512.0,89.7,11.0,2951.0667774925,351.07,0.0,0.0,1961.04,664.0,660.0,86.0,0.0,12676.0,0.0,1.0,0.0,2.0,23.0,10164.0,65.0,1.0,1.0,1132.0,68.0,2800.0,0.0,0.0,0.0,3.0,4225.0,268.0,80.9,119.0,143.0,12.0,12.0,0.0,37.0,0.0,0.0,41.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,5.0,0.0,1.0,81.8,100.0,0.0,12676.0,1400.0,15731.0,0
555, 36 months,B,10+ years,MORTGAGE,Source Verified,debt_consolidation,f,6000.0,11.47,197.78,82000.0,11.2,0.0,705.0,0.0,0.0,0.0,6.0,0.0,13850.0,73.7,10.0,6783.9167747816,783.92,0.0,0.0,3623.26,764.0,760.0,0.0,0.0,124856.0,0.0,1.0,1.0,1.0,10.0,32908.0,0.0,1.0,1.0,326.0,74.0,18800.0,0.0,0.0,4.0,3.0,20809.0,274.0,54.3,154.0,113.0,10.0,10.0,2.0,26.0,0.0,10.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0,100.0,0.0,0.0,46758.0,600.0,35810.0,0
